[23:47:13] [Server thread/INFO]: Starting minecraft server version 1.7.10
[23:47:31] [Server thread/INFO]: Loading properties
[23:47:31] [Server thread/INFO]: Default game type: SURVIVAL
[23:47:31] [Server thread/INFO]: Generating keypair
[23:47:31] [Server thread/INFO]: Starting Minecraft server on *:25565
[23:47:39] [Server thread/INFO]: Preparing level "world"
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockConduitBundleTileEntity
[23:47:57] [Server thread/WARN]: Skipping BlockEntity with id blockTransceiverTileEntity
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
[23:47:58] [Server thread/WARN]: Skipping BlockEntity with id AlchChestTile
